"rank","word","ru","collo_it","collo_ru","s1_it","s1_ru","s2_it","s2_ru","s3_it","s3_ru","s4_it","s4_ru","s5_it","s5_ru"
"2607","neve","снег","neve abbondante","обильный снег","In montagna c'è ancora la neve.","В горах ещё лежит снег.","Quest'anno è caduta neve abbondante.","В этом году выпало много снега.","I bambini giocano con la neve.","Дети играют со снегом.","","","",""
"2623","vergogna","стыд, позор","grande vergogna","большой стыд","Provo molta vergogna per quello che ho detto.","Мне очень стыдно за то, что я сказал.","È una grande vergogna comportarsi così.","Большой позор вести себя так.","Non avere vergogna di chiedere.","Не стыдись спрашивать.","","","",""
"2627","castello","замок","abitare in un castello","жить в замке","Abbiamo visitato un castello antico.","Мы посетили старинный замок.","Nel castello abita una famiglia nobile.","В замке живёт дворянская семья.","Sogna di abitare in un castello.","Она мечтает жить в замке.","","","",""
"2629","pazienza","терпение","avere pazienza","иметь терпение","Devi avere pazienza con i bambini.","Нужно быть терпеливым с детьми.","La pazienza è una grande virtù.","Терпение — великая добродетель.","Ho perso la pazienza dopo un'ora.","Я потерял терпение через час.","","","",""
"2631","sonno","сон","avere sonno","хотеть спать","Ho molto sonno stamattina.","Я очень хочу спать сегодня утром.","Il bambino ha sonno, andiamo a letto.","Ребёнок хочет спать, пойдём спать.","Avere sonno durante la lezione è normale.","Клонить в сон на уроке — это нормально.","","","",""
"2639","maschio","самец, мужчина","animale maschio","самец","Il mio gatto è maschio.","Мой кот — самец.","Abbiamo comprato un cane maschio.","Мы купили кобеля.","In questa specie il maschio è più colorato.","У этого вида самец более яркий.","","","",""
"2643","festeggiare","праздновать, отмечать","festeggiare con entusiasmo","праздновать с энтузиазмом","Stasera festeggiamo il compleanno di Maria.","Сегодня вечером мы отмечаем день рождения Марии.","Hanno festeggiato con entusiasmo la vittoria.","Они с энтузиазмом отпраздновали победу.","Festeggiamo insieme il nuovo anno.","Отпразднуем вместе Новый год.","","","",""
"2644","indovinare","угадывать, отгадывать, догадываться","indovina il numero","угадай число","Non riesco a indovinare la risposta.","Я не могу угадать ответ.","Indovina il numero che ho in mente!","Угадай число, которое я загадал!","Ha indovinato subito il mio nome.","Он сразу угадал моё имя.","","","",""
"2647","togliere","снимать, убирать, отнимать","aver tolto il disturbo","побеспокоить и уйти","Togliti il cappotto, fa caldo.","Снимай пальто, здесь тепло.","Per favore, togli questo piatto dal tavolo.","Пожалуйста, убери эту тарелку со стола.","Ha tolto il disturbo ed è andato via.","Он откланялся и ушёл.","","","",""
"2657","miracolo","чудо","accadere un miracolo","произойти чуду","È stato un miracolo che non si sia fatto male.","Это было чудо, что он не пострадал.","Spero che accada un miracolo.","Я надеюсь, что произойдёт чудо.","I medici hanno definito la guarigione un miracolo.","Врачи назвали исцеление чудом.","","","",""
"2658","epoca","эпоха","antica epoca","древняя эпоха","Viviamo in un'epoca molto interessante.","Мы живём в очень интересную эпоху.","In un'antica epoca c'erano molti re.","В древнюю эпоху было много королей.","Questo palazzo risale a un'altra epoca.","Этот дворец относится к другой эпохе.","","","",""
"2659","vicenda","событие, история, дело","chiarire la vicenda","прояснить дело","La vicenda è finita sui giornali.","Эта история попала в газеты.","La polizia cerca di chiarire la vicenda.","Полиция пытается прояснить это дело.","Le vicende della sua vita sono romanzesche.","Перипетии его жизни похожи на роман.","","","",""
"2660","divertimento","развлечение","cercare divertimento","искать развлечение","Il parco è un posto di grande divertimento.","Парк — место большого развлечения.","I ragazzi vanno in discoteca a cercare divertimento.","Ребята идут на дискотеку в поисках развлечения.","Il divertimento è importante per i bambini.","Развлечение важно для детей.","","","",""
"2662","volere","хотеть, желать","volere bene","сильно любить","Voglio un caffè.","Я хочу кофе.","Ti voglio bene.","Я тебя люблю.","Cosa vuoi fare?","Что ты хочешь сделать?","","","",""
"2664","anticipo","аванс, предоплата, заблаговременно","ampio anticipo","заблаговременно, с большим запасом","Ho pagato un anticipo per la macchina.","Я внёс аванс за машину.","Ti ringrazio con largo anticipo.","Заранее большое спасибо.","Dobbiamo prenotare con ampio anticipo.","Нам нужно бронировать заблаговременно.","","","",""
"2667","rapina","ограбление, налёт","brutta rapina","скверное ограбление","C'è stata una rapina in banca.","В банке произошло ограбление.","Hanno subito una brutta rapina ieri sera.","Вчера вечером они подверглись жестокому ограблению.","La rapina è durata solo cinque minuti.","Ограбление длилось всего пять минут.","","","",""
"2670","nazione","нация, государство","costruire una nazione","строить нацию","L'Italia è una nazione bellissima.","Италия — прекрасная нация.","Costui ha contribuito a costruire una nazione.","Этот человек внёс вклад в построение нации.","La nazione intera ha festeggiato la vittoria.","Вся нация праздновала победу.","","","",""
"2672","argomento","тема, аргумент, довод","argomento attuale","актуальная тема","L'argomento della conferenza è interessante.","Тема конференции интересная.","La pena di morte è un argomento molto discusso.","Смертная казнь — очень обсуждаемая тема.","Ha usato un argomento convincente.","Он привёл убедительный довод.","","","",""
"2674","artista","художник, артист","apprezzare l'artista","оценить художника","Mio padre è un artista famoso.","Мой отец — известный художник.","Il pubblico ha applaudito a lungo l'artista.","Публика долго аплодировала артисту.","Bisogna apprezzare l'artista per il suo lavoro.","Нужно ценить художника за его труд.","","","",""
"2679","alba","рассвет, заря","alba bianca","белый рассвет","Mi alzo sempre all'alba.","Я всегда встаю на рассвете.","La giornata è cominciata con un'alba bianca.","День начался с белого рассвета.","La luce dell'alba entrava dalla finestra.","Свет зари проникал в окно.","","","",""
"2680","telecamera","камера,видеокамера","accendere la telecamera","включить камеру","Hanno installato una telecamera nuova.","Они установили новую камеру.","Accendere la telecamera prima della riunione.","Включите камеру перед встречей.","La telecamera ha ripreso tutta la scena.","Камера засняла всю сцену.","","","",""
"2683","fase","фаза, этап","attraversare una fase","проходить фазу","Il progetto è in fase di sviluppo.","Проект находится на стадии разработки.","Stiamo attraversando una fase difficile.","Мы проходим сложный этап.","La terza fase del lavoro inizia domani.","Третья фаза работы начинается завтра.","","","",""
"2684","abito","платье, костюм, одежда","abiti eleganti","элегантная одежда","Ho comprato un abito nuovo per la festa.","Я купил новый костюм для праздника.","Per la cerimonia servono abiti eleganti.","Для церемонии нужна элегантная одежда.","Il suo abito blu è molto bello.","Её синее платье очень красивое.","","","",""
"2685","suicidio","самоубийство","caso di suicidio","случай самоубийства","Ha tentato il suicidio due anni fa.","Он пытался покончить с собой два года назад.","La polizia indaga su un caso di suicidio.","Полиция расследует случай самоубийства.","Il suicidio è un dramma per tutte le famiglie.","Самоубийство — это драма для всех семей.","","","",""
"2690","ginocchio","колено","cadere in ginocchio","упасть на колени","Mi fa male il ginocchio destro.","У меня болит правое колено.","È caduto in ginocchio davanti a lei.","Он упал перед ней на колени.","Si è ferito al ginocchio giocando a calcio.","Он повредил колено, играя в футбол.","","","",""
"2691","galera","тюрьма, каторга","andare in galera","отправиться в тюрьму","È stato in galera per cinque anni.","Он отсидел в тюрьме пять лет.","Se rubi, finirai per andare in galera.","Если будешь красть, попадёшь в тюрьму.","L'assassino è stato mandato in galera.","Убийцу отправили в тюрьму.","","","",""
"2703","sparire","исчезать, пропадать","completamente sparito","полностью исчез","Il mio telefono è sparito dal tavolo.","Мой телефон исчез со стола.","Il sole è sparito dietro le nuvole.","Солнце скрылось за облаками.","Il sospettato è completamente sparito.","Подозреваемый полностью исчез.","","","",""
"2706","fuggire","бежать, убегать, спасаться","compiere una fuga","совершить побег","Il ladro è fuggito dalla finestra.","Вор убежал через окно.","Sono fuggiti dal paese in guerra.","Они бежали из страны, охваченной войной.","I prigionieri hanno compiuto una fuga.","Заключённые совершили побег.","","","",""
"2711","università","университет","andare all'università","ходить в университет","Studio all'università di Bologna.","Я учусь в Болонском университете.","Mio figlio vuole andare all'università.","Мой сын хочет поступать в университет.","L'università inizia a ottobre.","Университет начинается в октябре.","","","",""
"2718","patto","пакт, договор, соглашение","firmare un patto","подписать пакт","Abbiamo fatto un patto tra amici.","Мы заключили договор между друзьями.","I due paesi hanno firmato un patto di pace.","Две страны подписали мирный пакт.","Secondo il patto, nessuno deve parlare.","По договору никто не должен рассказывать.","","","",""
"2720","ovest","запад","andare a ovest","идти на запад","Il sole tramonta a ovest.","Солнце садится на западе.","La città si trova a ovest del fiume.","Город находится к западу от реки.","Dobbiamo andare a ovest per due chilometri.","Нам нужно идти на запад два километра.","","","",""
"2721","bestia","зверь, скотина","bestia nera","кошмар, заклятый враг","La bestia vive nella foresta.","Зверь живёт в лесу.","La matematica è la sua bestia nera.","Математика — его заклятый враг.","Quell'uomo è una vera bestia.","Этот человек — настоящая скотина.","","","",""
"2723","socio","партнёр, совладелец, член","accettare nuovi soci","принять новых партнёров","Lui è socio dell'azienda dal 2010.","Он партнёр компании с 2010 года.","L'azienda ha deciso di accettare nuovi soci.","Компания решила принять новых совладельцев.","Il socio maggiore ha votato contro.","Главный партнёр проголосовал против.","","","",""
"2726","magazzino","склад, магазин, унвермаг","capo magazzino","заведующий складом","Le merci sono in magazzino.","Товары на складе.","Il capo magazzino controlla le spedizioni.","Заведующий складом проверяет отправки.","Ho comprato questo al magazzino grande.","Я купил это в большом магазине.","","","",""
"2728","commissione","комиссия, комиссионный сбор","commissione bancaria","банковская комиссия","La commissione ha approvato il progetto.","Комиссия одобрила проект.","La banca applica una commissione del due per cento.","Банк взимает комиссию в два процента.","Una commissione speciale studierà il problema.","Специальная комиссия изучит проблему.","","","",""
"2731","coach","тренер, коуч","assumere un coach","нанять тренера","Il coach ha allenato la squadra per anni.","Тренер тренировал команду много лет.","Voglio assumere un coach per migliorarmi.","Я хочу нанять коуча, чтобы улучшить результаты.","Il nuovo coach è molto esigente.","Новый тренер очень требовательный.","","","",""
"2733","vantaggio","преимущество, выгода","chiaro vantaggio","явное преимущество","Essere giovani è un grande vantaggio.","Молодость — большое преимущество.","La nostra squadra ha un chiaro vantaggio.","У нашей команды явное преимущество.","Sfrutta ogni vantaggio possibile.","Используй любую возможную выгоду.","","","",""
"2735","mezzanotte","полночь","a mezzanotte","в полночь","È tornato a casa a mezzanotte.","Он вернулся домой в полночь.","Il treno parte a mezzanotte.","Поезд отправляется в полночь.","A mezzanotte i fuochi d'artificio sono iniziati.","В полночь начался фейерверк.","","","",""
"2742","indossare","надевать, носить, одевать","indossa gli occhiali","надевает очки","Oggi indosso una camicia bianca.","Сегодня на мне белая рубашка.","Lei indossa gli occhiali da sole.","Она надевает солнечные очки.","Cosa vuoi indossare alla festa?","Что ты хочешь надеть на вечеринку?","","","",""
"2744","esperto","эксперт, специалист","consultare esperti","консультироваться с экспертами","Mio padre è un esperto di computer.","Мой отец — специалист по компьютерам.","Dobbiamo consultare esperti prima di decidere.","Нам нужно проконсультироваться с экспертами перед решением.","Gli esperti dicono che è sano.","Эксперты говорят, что это полезно.","","","",""
"2746","onda","волна","affrontare le onde","противостоять волнам","Il rumore dell'onda mi rilassa.","Шум волны меня расслабляет.","I surfisti amano affrontare le onde.","Сёрферы любят противостоять волнам.","Un'onda grande ha rovesciato la barca.","Большая волна перевернула лодку.","","","",""
"2752","firmare","подписывать, ставить подпись","firmare la delega","подписать доверенность","Devo firmare questo documento.","Я должен подписать этот документ.","L'avvocato ha firmato la delega.","Адвокат подписал доверенность.","Il cantante ha firmato autografi per i fan.","Певец раздавал автографы фанатам.","","","",""
"2760","tasca","карман","mettere in tasca","положить в карман","Ho messo le chiavi in tasca.","Я положил ключи в карман.","Questa tasca è molto piccola.","Этот карман очень маленький.","Non ho niente in tasca.","У меня ничего нет в кармане.","","","",""
"2761","secolo","век","attraversare i secoli","пережить века","Questo castello ha attraversato i secoli.","Этот замок пережил многие века.","Siamo nel ventunesimo secolo.","Мы живём в двадцать первом веке.","Nel diciannovesimo secolo non c'era la televisione.","В девятнадцатом веке не было телевизора.","","","",""
"2762","cima","вершина, макушка","alta cima","высокая вершина","Siamo arrivati in cima alla montagna.","Мы добрались до вершины горы.","Quella è un'alta cima innevata.","Это высокая заснеженная вершина.","Dalla cima si vede tutto il lago.","С вершины видно всё озеро.","","","",""
"2764","corridoio","коридор","attraversare il corridoio","пройти по коридору","La sua stanza è in fondo al corridoio.","Его комната в конце коридора.","Attraversa il corridoio e gira a destra.","Пройди по коридору и поверни направо.","Il corridoio è lungo e buio.","Коридор длинный и тёмный.","","","",""
"2765","bersaglio","мишень, цель","bersaglio mobile","движущаяся мишень","Ha colpito il bersaglio al centro.","Он попал в мишень в самый центр.","Il bersaglio mobile è difficile da colpire.","Движущуюся мишень трудно поразить.","Il nostro bersaglio è il mercato europeo.","Наша цель — европейский рынок.","","","",""
"2770","superare","преодолевать, проходить, превышать","superare i pregiudizi","преодолеть предрассудки","Ha superato l'esame senza difficoltà.","Он сдал экзамен без труда.","Dobbiamo superare i pregiudizi.","Мы должны преодолеть предрассудки.","La temperatura ha superato i trenta gradi.","Температура превысила тридцать градусов.","","","",""
"2776","sopportare","терпеть, выносить, сносить","non sopportare qualcuno","не выносить кого-либо","Non sopporto questo rumore.","Я не выношу этот шум.","Sopporta il dolore con coraggio.","Он переносит боль с мужеством.","Non posso sopportare questo caldo.","Я не могу вынести эту жару.","","","",""
"2785","riposo","отдых, покой","ben meritato riposo","заслуженный отдых","Dopo il lavoro ho bisogno di riposo.","После работы мне нужен отдых.","Si gode un ben meritato riposo.","Он наслаждается заслуженным отдыхом.","Il medico gli ha prescritto riposo assoluto.","Врач прописал ему абсолютный покой.","","","",""
"2788","esterno","внешний","lato esterno","внешняя сторона","La porta esterna è chiusa.","Внешняя дверь закрыта.","Ha visto il mondo solo dal lato esterno.","Он видел мир лишь с внешней стороны.","L'aspetto esterno inganna a volte.","Внешний вид иногда обманчив.","","","",""
"2792","concerto","концерт","andare a un concerto","пойти на концерт","Stasera andiamo a un concerto.","Сегодня вечером мы идём на концерт.","Il concerto è durato due ore.","Концерт длился два часа.","I biglietti per il concerto sono esauriti.","Билеты на концерт распроданы.","","","",""
"2795","clinica","клиника","andare in clinica","пойти в клинику","Devo andare in clinica per una visita.","Мне нужно пойти в клинику на обследование.","La clinica è in centro città.","Клиника находится в центре города.","Lavora in una clinica privata.","Она работает в частной клинике.","","","",""
"2797","maestà","величие, величество","divina maestà","божественное величие","La maestà del paesaggio mi ha colpito.","Величие пейзажа меня поразило.","La regina ha perso la sua maestà.","Королева утратила своё величие.","La maestà della legge è sacra.","Величие закона священно.","","","",""
"2801","tecnologia","технология","applicare la tecnologia","применять технологию","La tecnologia cambia in fretta.","Технология меняется быстро.","Bisogna applicare la tecnologia con cautela.","Технологию нужно применять с осторожностью.","La nuova tecnologia costa molto.","Новая технология стоит дорого.","","","",""
"2803","firma","подпись","apporre la firma","поставить подпись","Metti qui la tua firma.","Поставь здесь свою подпись.","Devo apporre la firma sul contratto.","Мне нужно поставить подпись на договоре.","La sua firma è illeggibile.","Его подпись неразборчива.","","","",""
"2807","riposare","отдыхать, покоиться","andare a riposare","пойти отдохнуть","Vado a riposare un'ora.","Я иду отдохнуть один час.","Qui riposano i caduti in guerra.","Здесь покоятся павшие на войне.","Devi riposare gli occhi ogni tanto.","Тебе нужно иногда давать глазам отдых.","","","",""
"2808","furto","кража, воровство","commettere un furto","совершить кражу","Ha denunciato il furto alla polizia.","Он сообщил о краже в полицию.","Commettere un furto è un reato.","Совершить кражу — это преступление.","Dopo il furto hanno cambiato la serratura.","После кражи они сменили замок.","","","",""
"2814","voto","оценка, голос, обет","dare i voti","дать обет","Ho preso un buon voto all'esame.","Я получил хорошую оценку на экзамене.","Il mio voto va a questo candidato.","Мой голос отдан этому кандидату.","Ha dato i voti di povertà.","Он дал обет бедности.","","","",""
"2818","tomba","могила, гробница","scavare una tomba","выкопать могилу","Hanno scavato una tomba nel cimitero.","Они выкопали могилу на кладбище.","Sulla tomba ci sono dei fiori freschi.","На могиле лежат свежие цветы.","La tomba del re è antichissima.","Гробница короля очень древняя.","","","",""
"2819","legame","связь, узы, связующее звено","creare un legame","создать связь","Tra loro c'è un legame forte.","Между ними прочная связь.","Voglio creare un legame di fiducia.","Я хочу создать связь, основанную на доверии.","Il legame tra le due famiglie è antico.","Узы между двумя семьями древние.","","","",""
"2821","mancanza","недостаток, нехватка, отсутствие","colmare una mancanza","восполнить нехватку","La mancanza di acqua è un problema serio.","Нехватка воды — серьёзная проблема.","Bisogna colmare questa mancanza.","Нужно восполнить этот недостаток.","Sento la mancanza dei miei amici.","Я скучаю по своим друзьям.","","","",""
"2823","materiale","материал","materiale d'archivio","архивный материал","Questo materiale è molto resistente.","Этот материал очень прочный.","Il materiale d'archivio è conservato in cantina.","Архивный материал хранится в подвале.","Hanno comprato nuovo materiale per la scuola.","Они купили новый материал для школы.","","","",""
"2828","impazzire","сходить с ума, безумствовать","essere completamente impazzito","полностью сойти с ума","Sto impazzendo per il caldo.","Я схожу с ума от жары.","Sei completamente impazzito?","Ты что, окончательно спятил?","Impazzirà quando lo saprà.","Он сойдёт с ума, когда узнает.","","","",""
"2831","opportunità","возможность, перспектива","buona opportunità","хорошая возможность","È una buona opportunità per te.","Это хорошая возможность для тебя.","Non perdere questa opportunità.","Не упусти эту возможность.","Gli ho dato l'opportunità di spiegarsi.","Я дал ему возможность объясниться.","","","",""
"2834","follia","безумие, сумасшествие, безрассудство","cadere nella follia","впасть в безумие","È pura follia guidare così.","Это чистое безумие так ездить.","Non voglio cadere nella follia.","Я не хочу впадать в безумие.","La follia lo ha consumato del tutto.","Безумие поглотило его целиком.","","","",""
"2835","attività","деятельность, занятие, бизнес","attività commerciale","коммерческая деятельность","L'attività fisica fa bene alla salute.","Физическая активность полезна для здоровья.","La sua attività commerciale cresce in fretta.","Его коммерческая деятельность быстро растёт.","Qual è la tua attività preferita?","Какое твоё любимое занятие?","","","",""
"2840","leader","лидер, руководитель, вождь","diventare un leader","стать лидером","Vuole diventare un leader del partito.","Он хочет стать лидером партии.","Il leader dell'opposizione ha parlato ieri.","Лидер оппозиции выступил вчера.","È un leader naturale e carismatico.","Он прирождённый и харизматичный лидер.","","","",""
"2845","supporto","поддержка, опора","dare supporto","оказать поддержку","Ti do tutto il mio supporto.","Я оказываю тебе всю свою поддержку.","Il supporto tecnico risponde sempre.","Служба технической поддержки всегда отвечает.","Il ponte ha un supporto di ferro.","У моста железная опора.","","","",""
"2849","giornalista","журналист, репортёр","bravi giornalisti","хорошие журналисты","Lavora come giornalista per un quotidiano.","Он работает журналистом в ежедневной газете.","I bravi giornalisti fanno domande difficili.","Хорошие журналисты задают трудные вопросы.","La giornalista ha intervistato il sindaco.","Журналистка взяла интервью у мэра.","","","",""
"2851","scala","лестница, шкала","fare le scale","ходить по лестнице","La scala è ripida e stretta.","Лестница крутая и узкая.","Fare le scale fa bene alle gambe.","Ходить по лестнице полезно для ног.","Su una scala da uno a dieci, voto otto.","По шкале от одного до десяти ставлю восемь.","","","",""
"2854","scienza","наука","fare scienza","заниматься наукой","La scienza ha fatto grandi progressi.","Наука достигла больших успехов.","Fare scienza richiede pazienza e rigore.","Заниматься наукой требует терпения и строгости.","Non capisco niente di scienza.","Я ничего не понимаю в науке.","","","",""
"2855","costume","костюм, обычай, традиция","cambiare i costumi","менять обычаи","Per la festa ha indossato un costume tradizionale.","На праздник он надел традиционный костюм.","I tempi cambiano e i costumi anche.","Времена меняются, и обычаи тоже.","In spiaggia porto sempre il costume da bagno.","На пляже я всегда ношу купальник.","","","",""
"2856","rompere","ломать, разбить, нарушить","aver rotto i rapporti","разорвать отношения","Ha rotto il vaso per sbaglio.","Он случайно разбил вазу.","Hanno rotto i rapporti tre anni fa.","Они разорвали отношения три года назад.","Non voglio rompere la promessa.","Я не хочу нарушить обещание.","","","",""
"2864","passione","страсть, увлечение, привязанность","grande passione","большая страсть","Ha una grande passione per la musica.","У него большая страсть к музыке.","La passione lo ha spinto a partire.","Страсть подтолкнула его уехать.","Coltiva la passione per il giardinaggio.","Он лелеет увлечение садоводством.","","","",""
"2867","autista","водитель, шофёр","assumere un autista","нанять водителя","L'autista dell'autobus è molto gentile.","Водитель автобуса очень вежлив.","Vogliono assumere un autista privato.","Они хотят нанять частного водителя.","L'autista ha aspettato mezz'ora.","Водитель прождал полчаса.","","","",""
"2871","coscienza","совесть, сознание","avere coscienza","иметь совесть","Avere una coscienza pulita è importante.","Иметь чистую совесть — важно.","Ha perso conoscenza, ma non la coscienza.","Он потерял сознание, но не совесть.","Agisce sempre secondo coscienza.","Он всегда поступает по совести.","","","",""
"2872","discussione","обсуждение, дискуссия, спор","accesa discussione","оживлённая дискуссия","Abbiamo avuto una discussione interessante.","У нас была интересная дискуссия.","È nata un'accesa discussione tra loro.","Между ними вспыхнула оживлённая дискуссия.","La discussione è durata fino a sera.","Обсуждение длилось до вечера.","","","",""
"2874","profilo","профиль, профиль (лицо)","aggiornare il profilo","обновить профиль","Guarda il profilo di quell'uomo.","Посмотри на профиль этого мужчины.","Devo aggiornare il mio profilo online.","Мне нужно обновить свой онлайн-профиль.","Il suo profilo sociale è molto attivo.","Его профиль в соцсетях очень активен.","","","",""
"2875","prete","священник, поп, кюре","diventare prete","стать священником","Il prete ha celebrato la messa.","Священник отслужил мессу.","Vuole diventare prete da grande.","Он хочет стать священником, когда вырастет.","Il vecchio prete conosceva tutta la parrocchia.","Старый священник знал весь приход.","","","",""
"2879","gusto","вкус","avere gusti","иметь вкусы","Questo dolce ha un gusto strano.","У этого десерта странный вкус.","Ognuno ha i propri gusti.","У каждого свои вкусы.","Ha molto gusto nel vestire.","У неё большой вкус в одежде.","","","",""
"2884","tunnel","туннель","attraversare il tunnel","проехать через туннель","Il tunnel è lungo cinque chilometri.","Туннель длиной пять километров.","Attraversa il tunnel con attenzione.","Проезжай туннель осторожно.","Nel tunnel c'è poca luce.","В туннеле мало света.","","","",""
"2888","assicurazione","страховка, страхование","assicurazione contro il furto","страховка от кражи","Ho stipulato un'assicurazione per l'auto.","Я оформил страховку на машину.","L'assicurazione contro il furto costa poco.","Страховка от кражи стоит недорого.","L'assicurazione copre le spese mediche.","Страхование покрывает медицинские расходы.","","","",""
"2889","foresta","лес, роща","attraversare la foresta","пройти через лес","La foresta è fitta e misteriosa.","Лес густой и таинственный.","Attraversare la foresta di notte è pericoloso.","Идти через лес ночью опасно.","Nella foresta vivono molti cervi.","В лесу живёт много оленей.","","","",""
"2893","mappa","карта","consultare la mappa","свериться с картой","Hai portato la mappa della città?","Ты взял карту города?","Consultiamo la mappa prima di partire.","Сверимся с картой перед отъездом.","La mappa è appesa al muro.","Карта висит на стене.","","","",""
"2894","palco","сцена, помост","grande palco","большая сцена","L'attore è salito sul palco.","Актёр вышел на сцену.","C'era un grande palco nel parco.","В парке была большая сцена.","Dal palco si vede tutto il pubblico.","Со сцены видно всю публику.","","","",""
"2898","filo","нить, провод, верёвка","filo conduttore","связующая нить","Il filo si è spezzato di colpo.","Нить резко порвалась.","Il filo conduttore del romanzo è l'amore.","Связующая нить романа — любовь.","Attacca i panni al filo per asciugarli.","Развесь одежду на верёвке для просушки.","","","",""
"2907","fabbrica","фабрика, завод","aprire una fabbrica","открыть фабрику","Mio padre lavora in una fabbrica.","Мой отец работает на фабрике.","Vogliono aprire una fabbrica di scarpe.","Они хотят открыть обувную фабрику.","La fabbrica chiude il sabato.","Фабрика закрыта по субботам.","","","",""
"2909","cieco","слепой","diventare cieco","ослепнуть","Il vecchio è diventato cieco.","Старик ослеп.","È cieco dalla nascita.","Он слепой от рождения.","L'amore è cieco, si dice spesso.","Любовь слепа, как часто говорят.","","","",""
"2910","responsabilità","ответственность, обязанность","assumere la responsabilità","взять на себя ответственность","È una grande responsabilità.","Это большая ответственность.","Devi assumere la responsabilità delle tue azioni.","Ты должен взять на себя ответственность за свои поступки.","Le responsabilità di un padre sono molte.","Обязанности отца многочисленны.","","","",""
"2912","lancio","запуск, бросок","lancio del disco","метание диска","Il lancio del razzo è previsto per domani.","Запуск ракеты запланирован на завтра.","Ha vinto la gara di lancio del disco.","Он выиграл соревнование по метанию диска.","Un buon lancio richiede molta forza.","Хороший бросок требует большой силы.","","","",""
"2913","titolo","заголовок, титул, звание","avere il titolo","иметь титул","Il titolo dell'articolo è curioso.","Заголовок статьи любопытный.","Ha il titolo di barone.","Он носит титул барона.","L'ha letto solo per il titolo.","Он прочитал это только из-за заголовка.","","","",""
"2915","assegno","чек","assegno bancario","банковский чек","Vorrei pagare con un assegno.","Я хотел бы заплатить чеком.","Ha incassato l'assegno ieri.","Он получил чек вчера.","L'assegno bancario è arrivato stamattina.","Банковский чек пришёл сегодня утром.","","","",""
"2920","grazia","грация, милость, помилование","avere grazia nei movimenti","иметь грацию в движениях","Si muove con molta grazia.","Она двигается с большой грацией.","Il re concesse la grazia al prigioniero.","Король даровал помилование узнику.","Chiedere la grazia è un diritto.","Просить помилования — это право.","","","",""
"2929","istante","мгновение, момент","attendere un istante","подождать мгновение","Aspetta un istante, per favore.","Подожди мгновение, пожалуйста.","In un istante tutto è cambiato.","В одно мгновение всё изменилось.","Ritornerò tra un istante.","Я вернусь через мгновение.","","","",""
"2934","sincero","искренний","un amico sincero","искренний друг","È una persona molto sincera.","Он очень искренний человек.","Ti faccio gli auguri più sinceri.","Желаю тебе всего самого искреннего.","Il suo sorriso è sincero.","Её улыбка искренняя.","","","",""
"2935","ammettere","признавать, допускать, принимать","ammesso al concorso","допущен к конкурсу","Devo ammettere che hai ragione.","Должен признать, что ты прав.","È stato ammesso all'università.","Его приняли в университет.","Ammetto il mio errore.","Признаю свою ошибку.","","","",""
"2936","retta","плата за обучение, взнос","pagare la retta","платить за обучение","Devo pagare la retta della scuola.","Мне нужно заплатить за обучение в школе.","La retta del corso è alta.","Плата за курс высокая.","Hanno aumentato la retta quest'anno.","В этом году они повысили плату.","","","",""
"2938","pulire","чистить, убирать, мыть","pulire a fondo","тщательно убирать","Ogni sabato pulisco la casa.","Каждую субботу я убираю дом.","Devi pulire la tua stanza.","Ты должен убрать свою комнату.","Ha pulito i vetri con cura.","Он тщательно помыл стёкла.","","","",""
"2940","tempesta","буря, шторм, гроза","affrontare la tempesta","противостоять буре","La tempesta è passata questa notte.","Буря прошла этой ночью.","La nave ha affrontato la tempesta.","Корабль противостоял шторму.","Dopo la tempesta torna il sereno.","После бури вновь наступает ясная погода.","","","",""
"2949","maschera","маска","indossare una maschera","надевать маску","Al ballo tutti portavano una maschera.","На балу все были в масках.","Ha comprato una maschera veneziana.","Она купила венецианскую маску.","Indossava una maschera nera.","На нём была чёрная маска.","","","",""
"2950","visione","видение, зрение, визия","avere una visione","иметь видение","Ha una visione chiara del futuro.","У него ясное видение будущего.","La mia visione è debole senza occhiali.","Моё зрение слабое без очков.","Il regista ha una visione creativa.","У режиссёра творческое видение.","","","",""
"2954","reazione","реакция","avere una reazione","иметь реакцию","La sua reazione è stata strana.","Его реакция была странной.","Qual è stata la tua reazione?","Какой была твоя реакция?","Ho avuto una reazione allergica.","У меня была аллергическая реакция.","","","",""
"2960","oggetto","предмет, объект, вещь","diventare l'oggetto","стать объектом","Questo è un oggetto molto prezioso.","Это очень ценный предмет.","L'oggetto del dibattito era serio.","Объектом дискуссии был серьёзный вопрос.","Non toccare gli oggetti del museo.","Не трогай предметы в музее.","","","",""
"2966","sport","спорт","ascoltare lo sport","слушать о спорте","Lo sport fa bene alla salute.","Спорт полезен для здоровья.","Quale sport preferisci?","Какой спорт ты предпочитаешь?","Pratica molti sport invernali.","Он занимается многими зимними видами спорта.","","","",""
"2971","sezione","секция, раздел, отделение","appartenere a una sezione","принадлежать к секции","Questa sezione del libro è interessante.","Этот раздел книги интересный.","Lavora nella sezione informatica.","Он работает в отделе информатики.","La sezione femminile del club è nuova.","Женская секция клуба новая.","","","",""
